,open,high,low,close,adjclose,volume,ticker
2023-10-18,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,175.83999633789062,54764400,AAPL
2023-10-02,148.47000122070312,148.86000061035156,146.72000122070312,148.25,146.7808074951172,3827800,ABBV
2023-10-03,147.8300018310547,147.99000549316406,145.35000610351562,147.42999267578125,145.9689178466797,4580900,ABBV
2023-10-04,146.57000732421875,148.0800018310547,146.30999755859375,147.69000244140625,146.22634887695312,3159600,ABBV
2023-10-05,147.92999267578125,149.52999877929688,147.08999633789062,147.4499969482422,145.9887237548828,3599500,ABBV
2023-10-06,146.49000549316406,149.3300018310547,146.1199951171875,148.24000549316406,146.77090454101562,5370100,ABBV
2023-10-09,148.27000427246094,149.75,147.16000366210938,149.11000061035156,147.6322784423828,2903300,ABBV
2023-10-10,149.38999938964844,149.55999755859375,148.0399932861328,148.88999938964844,147.41445922851562,3729000,ABBV
2023-10-11,149.1300048828125,150.39999389648438,148.77000427246094,149.33999633789062,147.86000061035156,3189800,ABBV
2023-10-12,148.1300048828125,148.60000610351562,147.00999450683594,148.3000030517578,148.3000030517578,4554400,ABBV
2023-10-13,148.9499969482422,149.66000366210938,147.33999633789062,147.9600067138672,147.9600067138672,4304700,ABBV
2023-10-16,148.22000122070312,149.5,146.9199981689453,147.22999572753906,147.22999572753906,3704400,ABBV
2023-10-17,147.3300018310547,149.66000366210938,147.14999389648438,149.17999267578125,149.17999267578125,5372400,ABBV
2023-10-18,149.27000427246094,149.61000061035156,148.33999633789062,149.27999877929688,149.27999877929688,4910500,ABBV
2023-10-02,136.5500030517578,138.0,135.36000061035156,136.55999755859375,136.55999755859375,3489100,ABNB
2023-10-03,132.1699981689453,133.41000366210938,126.48999786376953,127.7300033569336,127.7300033569336,9019700,ABNB
2023-10-04,128.75,130.22000122070312,127.29499816894531,127.41000366210938,127.41000366210938,5822000,ABNB
2023-10-05,126.54000091552734,126.62000274658203,121.66999816894531,124.98999786376953,124.98999786376953,7630200,ABNB
2023-10-06,123.0,127.4000015258789,122.0199966430664,126.36000061035156,126.36000061035156,5152300,ABNB
2023-10-09,124.0,127.91999816894531,121.80999755859375,127.7699966430664,127.7699966430664,5092000,ABNB
2023-10-10,127.69000244140625,132.77999877929688,126.94999694824219,131.58999633789062,131.58999633789062,5114700,ABNB
2023-10-11,132.1199951171875,132.69000244140625,128.52000427246094,130.0,130.0,3456500,ABNB
2023-10-12,130.2899932861328,130.41000366210938,124.81999969482422,125.97000122070312,125.97000122070312,4023300,ABNB
2023-10-13,127.61000061035156,129.83999633789062,123.55000305175781,124.08000183105469,124.08000183105469,4926500,ABNB
2023-10-16,125.19000244140625,126.76000213623047,124.18599700927734,125.19000244140625,125.19000244140625,2706100,ABNB
2023-10-17,123.76000213623047,126.77999877929688,122.66000366210938,125.70999908447266,125.70999908447266,3073600,ABNB
2023-10-18,123.0199966430664,124.3499984741211,121.72000122070312,122.16999816894531,122.16999816894531,4098400,ABNB
2023-10-02,95.76000213623047,95.88999938964844,94.52999877929688,95.7300033569336,95.20298767089844,4349200,ABT
2023-10-03,95.5199966430664,96.16999816894531,94.58000183105469,95.79000091552734,95.26265716552734,4597500,ABT
2023-10-04,95.88999938964844,96.33999633789062,94.83000183105469,95.6500015258789,95.12342834472656,4336100,ABT
2023-10-05,95.76000213623047,96.69000244140625,95.0999984741211,96.19999694824219,95.67039489746094,5708300,ABT
2023-10-06,95.80999755859375,97.51000213623047,95.44999694824219,96.87999725341797,96.3466567993164,4790500,ABT
2023-10-09,96.41000366210938,97.01000213623047,95.79000091552734,96.76000213623047,96.2273178100586,3958300,ABT
2023-10-10,96.81999969482422,98.48999786376953,96.58999633789062,97.55999755859375,97.02291107177734,4352200,ABT
2023-10-11,97.16000366210938,97.16000366210938,92.05000305175781,92.63999938964844,92.12999725341797,9269300,ABT
2023-10-12,92.25,93.08000183105469,89.66999816894531,90.19000244140625,90.19000244140625,7387000,ABT
2023-10-13,89.87999725341797,91.66000366210938,89.80999755859375,90.87000274658203,90.87000274658203,5623600,ABT
2023-10-16,91.0999984741211,92.86000061035156,90.87000274658203,92.18000030517578,92.18000030517578,6452300,ABT
2023-10-17,91.94999694824219,93.01000213623047,91.26000213623047,92.13999938964844,92.13999938964844,8288600,ABT
2023-10-18,96.0,96.5,91.6500015258789,95.55999755859375,95.55999755859375,16482600,ABT
2023-10-02,79.73999786376953,80.19999694824219,78.6500015258789,79.37000274658203,79.37000274658203,1495900,ACGL
2023-10-03,79.26000213623047,79.48999786376953,77.18000030517578,77.95999908447266,77.95999908447266,1631900,ACGL
2023-10-04,78.30999755859375,80.73999786376953,78.27999877929688,80.45999908447266,80.45999908447266,1608200,ACGL
2023-10-05,80.88999938964844,81.80999755859375,80.69999694824219,81.63999938964844,81.63999938964844,1680600,ACGL
2023-10-06,81.41000366210938,82.55999755859375,81.27999877929688,82.18000030517578,82.18000030517578,1672600,ACGL
2023-10-09,81.9000015258789,82.25,81.19000244140625,82.06999969482422,82.06999969482422,1174000,ACGL
2023-10-10,82.30000305175781,82.44999694824219,81.16999816894531,81.86000061035156,81.86000061035156,1526000,ACGL
2023-10-11,82.0,83.11000061035156,81.6500015258789,83.0199966430664,83.0199966430664,1480300,ACGL
2023-10-12,83.25,83.70999908447266,82.05000305175781,83.05000305175781,83.05000305175781,1608100,ACGL
2023-10-13,83.66000366210938,84.45999908447266,83.16999816894531,84.16000366210938,84.16000366210938,1961900,ACGL
2023-10-16,85.01000213623047,86.4000015258789,84.56999969482422,85.69999694824219,85.69999694824219,2134600,ACGL
2023-10-17,85.44000244140625,87.13999938964844,85.44000244140625,86.62000274658203,86.62000274658203,1935600,ACGL
2023-10-18,86.75,87.51000213623047,85.31999969482422,85.44999694824219,85.44999694824219,2029200,ACGL
2023-10-02,307.57000732421875,308.4599914550781,305.1099853515625,308.260009765625,306.9867858886719,2063300,ACN
2023-10-03,307.05999755859375,311.54998779296875,305.54998779296875,306.2300109863281,304.9651794433594,2454800,ACN
2023-10-04,310.739990234375,311.0,306.8699951171875,309.3900146484375,308.11212158203125,2153800,ACN
2023-10-05,308.80999755859375,310.4100036621094,305.3699951171875,309.6600036621094,308.3809814453125,2095400,ACN
2023-10-06,308.2799987792969,315.1099853515625,306.7200012207031,312.19000244140625,310.9005432128906,2441500,ACN
2023-10-09,309.82000732421875,313.0899963378906,308.3599853515625,312.010009765625,310.7212829589844,1407600,ACN
2023-10-10,313.3599853515625,315.42999267578125,311.55999755859375,312.32000732421875,311.0299987792969,1904600,ACN
2023-10-11,312.32000732421875,314.75,309.95001220703125,312.5400085449219,312.5400085449219,1298000,ACN
2023-10-12,311.7900085449219,311.7900085449219,304.2099914550781,304.3599853515625,304.3599853515625,2295500,ACN
2023-10-13,302.29998779296875,306.0,300.1000061035156,301.8299865722656,301.8299865722656,1672500,ACN
2023-10-16,304.0199890136719,307.8299865722656,301.95001220703125,305.3399963378906,305.3399963378906,1491600,ACN
2023-10-17,302.7799987792969,309.8299865722656,302.4200134277344,308.25,308.25,1576200,ACN
2023-10-18,306.7200012207031,309.3699951171875,303.30999755859375,303.7699890136719,303.7699890136719,1373800,ACN
2023-10-02,508.239990234375,522.4099731445312,508.239990234375,521.1300048828125,521.1300048828125,2411500,ADBE
2023-10-03,517.52001953125,520.489990234375,504.54998779296875,507.0299987792969,507.0299987792969,2004100,ADBE
2023-10-04,511.92999267578125,519.760009765625,510.0,518.4199829101562,518.4199829101562,2027200,ADBE
2023-10-05,519.8400268554688,522.6099853515625,509.239990234375,516.4400024414062,516.4400024414062,1818800,ADBE
2023-10-06,513.219970703125,531.3099975585938,509.5199890136719,526.6799926757812,526.6799926757812,2523300,ADBE
2023-10-09,522.0,530.0,518.75,529.2899780273438,529.2899780273438,1713500,ADBE
2023-10-10,530.9099731445312,537.0,530.4000244140625,532.719970703125,532.719970703125,2090900,ADBE
2023-10-11,538.5900268554688,551.3400268554688,536.1099853515625,549.9099731445312,549.9099731445312,3307500,ADBE
2023-10-12,553.7000122070312,574.4000244140625,552.22998046875,559.6300048828125,559.6300048828125,4624000,ADBE
2023-10-13,560.0,562.8900146484375,546.989990234375,548.760009765625,548.760009765625,2832600,ADBE
2023-10-16,553.1799926757812,555.5700073242188,545.6900024414062,550.739990234375,550.739990234375,2179700,ADBE
2023-10-17,545.4099731445312,560.7999877929688,543.3400268554688,560.0900268554688,560.0900268554688,2355300,ADBE
2023-10-18,554.47998046875,568.1799926757812,554.239990234375,557.8699951171875,557.8699951171875,2614500,ADBE
2023-10-02,175.0,176.89999389648438,173.69000244140625,175.42999267578125,175.42999267578125,1727200,ADI
2023-10-03,173.77999877929688,176.39999389648438,170.49000549316406,171.50999450683594,171.50999450683594,3226100,ADI
2023-10-04,172.58999633789062,174.3300018310547,171.72000122070312,173.7899932861328,173.7899932861328,3601000,ADI
2023-10-05,174.22000122070312,174.6300048828125,169.88999938964844,172.10000610351562,172.10000610351562,2874600,ADI
2023-10-06,170.7100067138672,175.2899932861328,170.1300048828125,173.97000122070312,173.97000122070312,3259900,ADI
2023-10-09,172.85000610351562,173.89999389648438,171.42999267578125,173.32000732421875,173.32000732421875,2571900,ADI
2023-10-10,173.64999389648438,177.57000732421875,173.47000122070312,175.97000122070312,175.97000122070312,2924500,ADI
2023-10-11,176.3699951171875,177.10000610351562,173.24000549316406,174.9199981689453,174.9199981689453,2466900,ADI
2023-10-12,175.88999938964844,176.17999267578125,172.22000122070312,173.60000610351562,173.60000610351562,3569000,ADI
2023-10-13,173.97999572753906,174.25999450683594,170.02999877929688,171.07000732421875,171.07000732421875,2699900,ADI
2023-10-16,171.72999572753906,173.75,171.5,172.75,172.75,3258900,ADI
2023-10-17,169.49000549316406,174.07000732421875,168.72999572753906,172.61000061035156,172.61000061035156,2283600,ADI
2023-10-18,170.6999969482422,172.9600067138672,169.72000122070312,171.27000427246094,171.27000427246094,3827200,ADI
2023-10-02,74.80000305175781,75.16999816894531,73.51000213623047,74.19999694824219,74.19999694824219,2518600,ADM
2023-10-03,73.9800033569336,74.43000030517578,73.55999755859375,73.80999755859375,73.80999755859375,1870800,ADM
2023-10-04,73.80000305175781,73.81999969482422,72.95999908447266,73.47000122070312,73.47000122070312,1704600,ADM
2023-10-05,73.43000030517578,73.87999725341797,72.98999786376953,73.12999725341797,73.12999725341797,1555800,ADM
2023-10-06,72.62000274658203,73.05999755859375,71.41000366210938,72.86000061035156,72.86000061035156,2094400,ADM
2023-10-09,72.86000061035156,74.3499984741211,72.86000061035156,73.9000015258789,73.9000015258789,1845300,ADM
2023-10-10,74.44000244140625,74.87999725341797,73.94000244140625,74.1500015258789,74.1500015258789,2159100,ADM
2023-10-11,74.27999877929688,74.76000213623047,73.29000091552734,73.69999694824219,73.69999694824219,1981900,ADM
2023-10-12,73.80000305175781,73.87999725341797,72.01000213623047,72.7699966430664,72.7699966430664,1898100,ADM
2023-10-13,72.69999694824219,73.4800033569336,72.69000244140625,73.31999969482422,73.31999969482422,1699400,ADM
2023-10-16,74.0,74.55999755859375,73.37999725341797,74.5199966430664,74.5199966430664,2042100,ADM
2023-10-17,73.66999816894531,75.51000213623047,73.58999633789062,75.19999694824219,75.19999694824219,1916100,ADM
2023-10-18,75.0,76.05999755859375,74.45999908447266,74.5199966430664,74.5199966430664,1919200,ADM
2023-10-02,240.5800018310547,240.9499969482422,238.0500030517578,239.3699951171875,239.3699951171875,1206400,ADP
2023-10-03,238.91000366210938,240.55999755859375,238.27999877929688,240.4199981689453,240.4199981689453,1216600,ADP
2023-10-04,241.2899932861328,244.35000610351562,239.8800048828125,243.97999572753906,243.97999572753906,1388600,ADP
2023-10-05,244.50999450683594,244.9199981689453,241.10000610351562,243.36000061035156,243.36000061035156,935300,ADP
2023-10-06,242.14999389648438,247.64999389648438,240.27999877929688,246.3800048828125,246.3800048828125,1574900,ADP
2023-10-09,245.77999877929688,250.4199981689453,245.3000030517578,250.17999267578125,250.17999267578125,1022800,ADP
2023-10-10,250.17999267578125,251.3000030517578,247.69000244140625,249.14999389648438,249.14999389648438,1648900,ADP
2023-10-11,249.66000366210938,249.9199981689453,247.4199981689453,249.4600067138672,249.4600067138672,1134400,ADP
2023-10-12,250.61000061035156,250.82000732421875,246.3000030517578,247.64999389648438,247.64999389648438,1400800,ADP
2023-10-13,248.5,249.5399932861328,245.33999633789062,247.5,247.5,1443800,ADP
2023-10-16,248.91000366210938,250.11000061035156,247.6699981689453,249.25999450683594,249.25999450683594,1037900,ADP
2023-10-17,250.39999389648438,250.41000366210938,248.0500030517578,249.3300018310547,249.3300018310547,1054600,ADP
2023-10-18,249.57000732421875,250.33999633789062,247.85000610351562,248.25999450683594,248.25999450683594,1074800,ADP
2023-10-02,206.05999755859375,209.4199981689453,205.5399932861328,208.99000549316406,208.99000549316406,855100,ADSK
2023-10-03,207.88999938964844,209.0500030517578,201.2100067138672,203.27999877929688,203.27999877929688,1103100,ADSK
2023-10-04,204.27999877929688,207.6199951171875,204.0500030517578,207.05999755859375,207.05999755859375,892700,ADSK
2023-10-05,206.22999572753906,206.4600067138672,200.41000366210938,203.9600067138672,203.9600067138672,958600,ADSK
2023-10-06,202.0800018310547,211.27999877929688,201.3300018310547,210.0399932861328,210.0399932861328,1238100,ADSK
2023-10-09,208.10000610351562,211.0500030517578,206.61000061035156,210.55999755859375,210.55999755859375,766000,ADSK
2023-10-10,211.14999389648438,214.91000366210938,210.0,212.47000122070312,212.47000122070312,914200,ADSK
2023-10-11,214.10000610351562,215.17999267578125,211.6300048828125,213.1999969482422,213.1999969482422,965500,ADSK
2023-10-12,213.8300018310547,215.0,211.1199951171875,212.77000427246094,212.77000427246094,1207100,ADSK
2023-10-13,212.8300018310547,213.75,208.6300048828125,209.47000122070312,209.47000122070312,1313900,ADSK
2023-10-16,211.02000427246094,213.97000122070312,210.10000610351562,211.77999877929688,211.77999877929688,786400,ADSK
2023-10-17,209.32000732421875,215.44000244140625,208.22999572753906,213.99000549316406,213.99000549316406,1004200,ADSK
2023-10-18,211.35000610351562,212.08999633789062,209.07000732421875,209.63999938964844,209.63999938964844,1307500,ADSK
2023-10-02,74.55000305175781,74.5999984741211,70.4800033569336,71.12999725341797,71.12999725341797,2623200,AEE
2023-10-03,70.6500015258789,72.76000213623047,69.70999908447266,72.56999969482422,72.56999969482422,2197900,AEE
2023-10-04,73.08000183105469,73.12000274658203,71.36000061035156,72.83000183105469,72.83000183105469,1517600,AEE
2023-10-05,72.69999694824219,73.56999969482422,72.31999969482422,73.25,73.25,1728700,AEE
2023-10-06,72.30999755859375,74.27999877929688,71.43000030517578,74.0,74.0,1594600,AEE
2023-10-09,74.0,75.0999984741211,73.80000305175781,75.05999755859375,75.05999755859375,1567800,AEE
2023-10-10,75.08000183105469,76.33000183105469,75.0,76.16999816894531,76.16999816894531,2082600,AEE
2023-10-11,76.66999816894531,77.44000244140625,75.98999786376953,77.38999938964844,77.38999938964844,1817700,AEE
2023-10-12,77.05000305175781,77.5199966430664,76.08000183105469,76.72000122070312,76.72000122070312,2026300,AEE
2023-10-13,77.62999725341797,78.12000274658203,77.16999816894531,77.94999694824219,77.94999694824219,2443300,AEE
2023-10-16,78.0999984741211,78.69999694824219,77.58000183105469,78.31999969482422,78.31999969482422,1992800,AEE
2023-10-17,77.81999969482422,78.94999694824219,77.7699966430664,78.4000015258789,78.4000015258789,1777900,AEE
2023-10-18,78.41000366210938,78.81999969482422,77.77999877929688,78.48999786376953,78.48999786376953,2760200,AEE
2023-10-02,74.63999938964844,74.95999908447266,71.04000091552734,71.83999633789062,71.83999633789062,6352000,AEP
2023-10-03,71.02999877929688,73.08999633789062,69.87999725341797,72.80999755859375,72.80999755859375,5808600,AEP
2023-10-04,72.87999725341797,73.54000091552734,71.94999694824219,73.29000091552734,73.29000091552734,4031700,AEP
2023-10-05,73.08000183105469,73.16000366210938,70.2300033569336,71.33000183105469,71.33000183105469,8103100,AEP
2023-10-06,70.51000213623047,72.29000091552734,69.37999725341797,72.19000244140625,72.19000244140625,4584200,AEP
2023-10-09,72.5,73.69000244140625,72.13999938964844,73.66000366210938,73.66000366210938,3391900,AEP
2023-10-10,73.66000366210938,74.30000305175781,73.44000244140625,74.2300033569336,74.2300033569336,5050400,AEP
2023-10-11,74.87000274658203,75.43000030517578,74.13999938964844,75.27999877929688,75.27999877929688,2388500,AEP
2023-10-12,74.7699966430664,74.8499984741211,72.69999694824219,73.4800033569336,73.4800033569336,3803200,AEP
2023-10-13,73.94999694824219,74.79000091552734,73.56999969482422,74.47000122070312,74.47000122070312,2809400,AEP
2023-10-16,74.83000183105469,76.76000213623047,74.37000274658203,76.05999755859375,76.05999755859375,4907800,AEP
2023-10-17,75.5999984741211,76.41000366210938,75.16000366210938,75.66999816894531,75.66999816894531,2236700,AEP
2023-10-18,75.5999984741211,76.16999816894531,74.5999984741211,75.16999816894531,75.16999816894531,2850500,AEP
2023-10-02,15.079999923706055,15.130000114440918,14.100000381469727,14.15999984741211,14.15999984741211,9800200,AES
2023-10-03,13.899999618530273,14.0,13.239999771118164,13.539999961853027,13.539999961853027,16112300,AES
2023-10-04,13.609999656677246,13.65999984741211,12.920000076293945,13.199999809265137,13.199999809265137,10910000,AES
2023-10-05,13.140000343322754,13.140000343322754,12.359999656677246,12.609999656677246,12.609999656677246,16193800,AES
2023-10-06,12.100000381469727,12.5,11.430000305175781,12.449999809265137,12.449999809265137,27874300,AES
2023-10-09,12.449999809265137,12.760000228881836,12.380000114440918,12.680000305175781,12.680000305175781,12585200,AES
2023-10-10,12.859999656677246,13.25,12.699999809265137,13.0,13.0,10449600,AES
2023-10-11,13.09000015258789,13.420000076293945,12.880000114440918,13.390000343322754,13.390000343322754,9173400,AES
2023-10-12,13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,13.050000190734863,13743600,AES
2023-10-13,13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,13.15999984741211,9307300,AES
2023-10-16,13.260000228881836,13.819999694824219,13.170000076293945,13.710000038146973,13.710000038146973,10671300,AES
2023-10-17,13.420000076293945,13.90999984741211,13.350000381469727,13.75,13.75,8952700,AES
2023-10-18,13.680000305175781,13.899999618530273,13.569999694824219,13.869999885559082,13.869999885559082,11462800,AES
2023-10-02,76.62999725341797,76.83999633789062,75.72000122070312,76.47000122070312,76.47000122070312,2333300,AFL
2023-10-03,75.6500015258789,76.43000030517578,75.1500015258789,75.43000030517578,75.43000030517578,2157600,AFL
2023-10-04,75.36000061035156,76.13999938964844,74.88999938964844,76.06999969482422,76.06999969482422,2019500,AFL
2023-10-05,75.94000244140625,76.94000244140625,75.66000366210938,76.44000244140625,76.44000244140625,1946200,AFL
2023-10-06,76.44000244140625,77.72000122070312,76.0999984741211,77.5999984741211,77.5999984741211,2842600,AFL
2023-10-09,77.5999984741211,78.2699966430664,77.41000366210938,78.19000244140625,78.19000244140625,1845000,AFL
2023-10-10,78.19000244140625,79.02999877929688,78.06999969482422,78.81999969482422,78.81999969482422,3145500,AFL
2023-10-11,79.01000213623047,79.8499984741211,78.69999694824219,79.80000305175781,79.80000305175781,3089800,AFL
2023-10-12,80.0,80.5,79.31999969482422,79.86000061035156,79.86000061035156,2704700,AFL
2023-10-13,80.26000213623047,81.01000213623047,79.97000122070312,80.25,80.25,1937900,AFL
2023-10-16,80.56999969482422,81.75,80.25,81.08999633789062,81.08999633789062,2096300,AFL
2023-10-17,80.88999938964844,82.02999877929688,80.70999908447266,81.4000015258789,81.4000015258789,1910600,AFL
2023-10-18,81.26000213623047,81.62999725341797,80.27999877929688,80.3499984741211,80.3499984741211,2047300,AFL
2023-10-02,60.439998626708984,60.58000183105469,59.38999938964844,60.04999923706055,60.04999923706055,2982900,AIG
2023-10-03,59.79999923706055,59.93000030517578,58.349998474121094,58.63999938964844,58.63999938964844,2865500,AIG
2023-10-04,58.349998474121094,59.43000030517578,57.720001220703125,59.36000061035156,59.36000061035156,2980700,AIG
2023-10-05,59.13999938964844,60.63999938964844,59.06999969482422,60.150001525878906,60.150001525878906,4251700,AIG
2023-10-06,59.97999954223633,61.189998626708984,59.79999923706055,60.869998931884766,60.869998931884766,3304600,AIG
2023-10-09,60.619998931884766,61.25,60.5,61.09000015258789,61.09000015258789,1856900,AIG
2023-10-10,61.09000015258789,61.63999938964844,61.060001373291016,61.16999816894531,61.16999816894531,2472700,AIG
2023-10-11,61.189998626708984,61.77000045776367,60.81999969482422,61.529998779296875,61.529998779296875,3050900,AIG
2023-10-12,61.900001525878906,61.900001525878906,60.790000915527344,61.13999938964844,61.13999938964844,2739400,AIG
2023-10-13,61.59000015258789,62.0,60.72999954223633,61.09000015258789,61.09000015258789,2313300,AIG
2023-10-16,61.72999954223633,62.849998474121094,61.630001068115234,62.61000061035156,62.61000061035156,3022300,AIG
2023-10-17,62.5,63.650001525878906,62.439998626708984,63.18000030517578,63.18000030517578,3377000,AIG
2023-10-18,62.97999954223633,63.349998474121094,62.47999954223633,62.599998474121094,62.599998474121094,3269900,AIG
2023-10-02,143.42999267578125,144.67999267578125,141.8300018310547,144.41000366210938,144.41000366210938,512400,AIZ
2023-10-03,144.74000549316406,144.74000549316406,142.25,143.22999572753906,143.22999572753906,249700,AIZ
2023-10-04,143.0500030517578,145.52999877929688,142.00999450683594,144.4600067138672,144.4600067138672,320500,AIZ
2023-10-05,144.6199951171875,147.0800018310547,144.5399932861328,145.99000549316406,145.99000549316406,351400,AIZ
2023-10-06,145.63999938964844,146.82000732421875,144.63999938964844,145.5399932861328,145.5399932861328,307900,AIZ
2023-10-09,145.1699981689453,146.25,144.88999938964844,145.58999633789062,145.58999633789062,257500,AIZ
2023-10-10,145.99000549316406,146.57000732421875,145.3800048828125,145.94000244140625,145.94000244140625,220700,AIZ
2023-10-11,146.17999267578125,147.36000061035156,145.7899932861328,146.8000030517578,146.8000030517578,234500,AIZ
2023-10-12,146.9600067138672,147.27999877929688,145.0,147.0500030517578,147.0500030517578,193800,AIZ
2023-10-13,147.94000244140625,148.88999938964844,147.2100067138672,148.1300048828125,148.1300048828125,196700,AIZ
2023-10-16,149.0399932861328,151.0500030517578,149.0399932861328,149.85000610351562,149.85000610351562,285400,AIZ
2023-10-17,149.69000244140625,153.89999389648438,149.69000244140625,153.69000244140625,153.69000244140625,298500,AIZ
2023-10-18,153.0500030517578,153.1300048828125,151.85000610351562,152.22000122070312,152.22000122070312,228400,AIZ
2023-10-02,227.0,227.22000122070312,223.75,224.91000366210938,224.91000366210938,961200,AJG
2023-10-03,225.0500030517578,226.2899932861328,223.35000610351562,225.22000122070312,225.22000122070312,753400,AJG
2023-10-04,225.97000122070312,229.64999389648438,225.74000549316406,229.25999450683594,229.25999450683594,656900,AJG
2023-10-05,229.3000030517578,231.0,228.22999572753906,229.55999755859375,229.55999755859375,780700,AJG
2023-10-06,229.0,233.1300048828125,228.5,232.00999450683594,232.00999450683594,520900,AJG
2023-10-09,230.7899932861328,233.2100067138672,230.55999755859375,233.11000061035156,233.11000061035156,637200,AJG
2023-10-10,233.39999389648438,234.0,231.75,233.49000549316406,233.49000549316406,658400,AJG
2023-10-11,234.11000061035156,235.16000366210938,232.7100067138672,234.89999389648438,234.89999389648438,461600,AJG
2023-10-12,235.38999938964844,236.19000244140625,232.88999938964844,233.44000244140625,233.44000244140625,533900,AJG
2023-10-13,234.83999633789062,236.0,233.07000732421875,233.8800048828125,233.8800048828125,505900,AJG
2023-10-16,234.8699951171875,237.33999633789062,233.66000366210938,236.58999633789062,236.58999633789062,615100,AJG
2023-10-17,236.38999938964844,237.9499969482422,234.72999572753906,236.02999877929688,236.02999877929688,885000,AJG
